ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
Int_2427,1,13,,31-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Centre,France,Ile De France,1,9,9,8,8,9,9,8,2,6,,3,4,4,1,3,3,4,4,2,4,3,3,1,4,6,5,4,4,3,3,3,1,4,2,4,1,2,2,2,2,,5,5,2,1,1,1,4,4,5,5,4,4,6,6,6,5,5,5,5,5,4,5,5,5,4,4,6,6,6,6,5,5,6,4,5,4,5,4,2,2
Int_2428,1,13,,31-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Île-de-France,France,Île-de-France,1,5,7,7,7,4,4,8,4,7,,5,5,2,2,3,3,3,3,4,5,5,3,3,3,6,3,2,2,2,1,1,1,3,3,4,3,3,3,3,3,,6,6,6,6,5,6,4,2,5,6,3,3,5,5,7,5,6,5,6,4,5,3,4,3,4,4,6,4,4,5,3,5,3,3,3,3,6,6,1,3
Int_2429,1,13,,31-Mar,1,21,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Djibouti,Djibouti,France,Bretagne,21,8,9,9,9,9,9,9,6,7,,3,3,2,5,4,3,4,4,3,3,5,4,1,6,3,4,5,5,5,4,3,2,3,2,3,3,2,2,3,4,,6,6,4,6,5,6,4,6,6,3,3,3,6,5,7,6,6,6,7,7,7,5,6,4,3,3,2,2,3,2,3,3,2,2,2,2,5,5,5,3
Int_2432,1,13,,31-Mar,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Ile de France,19,9,9,9,9,9,9,4,7,8,,3,4,5,3,3,4,5,4,3,2,2,3,2,4,6,5,5,4,3,1,1,5,3,3,4,1,5,3,2,4,,7,7,5,6,6,7,3,2,3,4,5,4,3,5,3,5,5,6,4,3,3,4,3,5,3,3,4,6,6,6,2,5,3,7,5,3,5,5,3,3
Int_2434,1,13,,1-Apr,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Île de France,France,Rhône Alpes,1,9,5,5,7,10,9,7,4,5,,7,7,4,5,3,4,3,1,3,4,4,3,4,3,3,3,7,5,4,7,1,1,5,3,3,1,1,1,1,2,,7,6,4,7,7,7,6,2,4,6,5,2,5,6,6,5,6,5,7,4,3,6,6,6,3,3,6,6,6,5,1,3,1,2,2,1,5,4,5,7
Int_2440,1,13,,1-Apr,1,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Centre,France,Rhône-Alpes,1,8,8,8,8,7,8,5,6,4,,6,6,3,6,6,6,6,6,4,3,3,4,4,5,3,3,3,5,5,4,3,5,5,5,5,5,6,6,6,6,,6,6,6,6,4,6,5,4,5,6,7,7,6,6,4,6,6,6,7,6,6,6,5,6,4,4,4,5,6,6,5,5,6,5,5,5,5,5,3,4
Int_2443,1,13,,1-Apr,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,ile de France,France,Rhône Alpes,0,9,8,7,9,6,5,8,7,8,,4,3,3,3,4,4,5,4,3,4,4,3,2,6,6,6,5,4,4,4,1,2,3,3,5,2,4,4,3,3,,3,5,2,5,4,5,5,4,4,6,6,6,6,4,6,6,6,6,6,5,5,4,4,4,5,5,4,6,6,6,4,4,5,5,4,3,3,3,3,4
Int_2446,1,13,,1-Apr,2,23,,1,1,1,0,0,,,0,0,0,,1,0,,0,0,0,,,France,Rhône Alpes,France,Île de France,0.7,8,7,7,8,9,9,7,8,7,,3,4,1,4,1,3,4,4,3,2,3,1,1,2,5,4,1,1,1,2,1,1,2,1,2,3,6,4,2,5,,7,7,5,7,6,4,4,4,7,2,4,1,4,4,4,5,7,6,7,4,5,7,7,7,7,7,7,5,4,5,5,6,7,5,5,4,6,5,1,2
Int_2452,1,13,,1-Apr,1,23,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Czech Republic,Central Bohemia,France,Rhone-Alpes,1,8,8,8,8,9,9,7,7,8,,6,6,3,5,2,3,3,3,3,5,4,2,1,3,2,3,3,3,3,3,2,2,3,5,3,3,3,3,5,6,,5,6,5,5,5,6,4,3,5,6,4,5,3,3,3,6,6,6,6,5,6,6,5,6,5,5,6,5,6,5,5,6,6,5,5,3,6,5,3,3
Int_2458,1,13,,2-Apr,2,22,,1,2,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Alsace,France,Isère,1,9,8,8,8,8,8,4,7,7,,5,3,3,6,5,4,3,4,6,5,6,6,7,3,6,6,6,5,5,2,2,2,2,3,1,3,2,4,2,5,,6,6,6,5,6,3,4,4,5,3,3,3,5,4,5,5,5,5,5,7,6,4,4,5,5,5,5,5,5,5,4,4,3,5,5,6,5,5,5,5
Int_2460,1,13,,2-Apr,1,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Rhône Alpes,12,7,9,9,9,7,9,2,7,4,,5,4,4,3,2,3,4,3,2,4,4,5,2,5,4,4,5,5,3,5,1,5,4,1,4,1,5,5,6,5,,5,5,4,6,6,7,7,6,6,7,5,5,3,3,2,4,6,6,7,7,7,6,7,6,5,3,4,5,5,6,5,4,3,4,5,3,5,5,4,5
Int_2463,1,13,,2-Apr,1,20,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Paris ,Ile-de-France,Paris,Ile-de-France,20,5,6,5,4,7,7,7,8,7,,5,6,5,5,3,3,4,3,2,3,4,2,1,2,3,2,2,4,2,6,1,1,3,3,4,2,4,4,4,4,,7,7,7,6,6,6,6,4,5,6,7,6,3,3,3,6,6,6,6,2,3,5,5,5,6,6,6,7,7,6,6,4,3,6,6,7,4,5,6,3
Int_2466,1,13,,3-Apr,1,23,,1,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,ile de France,France,ile de France,10,8,9,8,6,7,5,8,7,6,,6,5,6,6,3,6,7,2,7,2,7,3,2,7,2,3,6,6,2,6,5,7,2,2,7,5,3,3,6,2,,6,6,4,7,5,6,7,5,3,7,6,5,6,5,6,6,7,6,7,4,5,5,6,6,5,7,6,6,5,6,5,4,2,3,5,4,7,7,6,6
Int_2468,1,13,,3-Apr,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhône-Alpes,France,Rhône-Alpes,23,8,8,6,4,8,8,3,4,5,,3,3,3,3,3,3,3,3,5,5,5,5,1,2,6,5,2,5,5,4,1,1,2,2,2,4,5,5,5,5,,7,6,5,6,6,6,6,5,5,6,7,7,1,1,1,6,6,6,5,5,5,6,5,5,4,4,4,4,4,5,1,7,1,4,5,3,3,3,3,2
Int_2470,1,13,,3-Apr,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Rhone Alpes,France,Rhone Alpes,23,8,6,7,5,9,8,8,4,7,,3,2,2,2,5,4,3,4,3,4,6,5,3,6,5,5,5,5,4,4,1,2,3,2,5,2,4,5,2,4,,5,6,4,7,6,6,6,6,6,6,5,4,4,5,5,5,6,6,6,5,6,5,5,5,2,2,2,6,6,6,3,4,4,3,4,2,3,3,4,4
Int_2473,1,13,,4-Apr,2,31,,2,5,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,bretagne,France,bretagne,31,10,10,10,10,10,10,9,8,8,,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,,6,6,6,7,5,7,5,5,5,6,6,6,4,6,4,6,5,6,5,4,4,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4
Int_2475,1,13,,4-Apr,2,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile-de-France,France,Rhone-Alpes,2,6,8,7,7,8,9,3,5,9,,6,7,6,7,6,6,6,6,4,5,5,2,1,6,2,7,6,6,3,5,1,2,2,6,4,4,5,5,5,6,,5,5,4,6,7,6,6,6,5,7,7,4,7,7,7,6,4,5,6,7,7,5,5,3,2,3,7,5,5,5,5,5,2,7,7,5,7,6,1,1
Int_2476,1,13,,5-Apr,2,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Paris,France,Rhône Alpes,2,9,8,7,8,9,9,3,6,9,,6,4,3,2,4,4,3,3,2,1,1,2,2,5,3,3,4,4,2,4,1,4,3,3,5,4,3,4,4,5,,6,7,5,7,6,7,5,4,3,6,3,2,2,2,6,6,6,6,6,4,4,5,5,6,5,4,5,6,7,6,5,5,3,5,5,3,5,6,1,1
Int_2477,1,13,,6-Apr,1,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Picardie,France,Ile de France,5,7,6,4,4,5,8,5,8,7,,5,3,3,6,2,2,3,2,2,3,2,3,1,1,6,3,5,7,3,6,1,5,2,5,5,2,6,6,6,4,,7,7,7,5,6,4,3,4,3,4,6,6,2,2,2,4,6,6,2,1,1,5,5,6,5,4,6,3,6,5,2,3,3,4,6,6,4,5,3,5
Int_2479,1,13,,6-Apr,1,23,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Maroc,Grand Casablanca,France,Rhône-Alpes,4,7,4,4,7,7,8,4,1,8,,6,6,7,4,7,7,7,5,6,2,4,4,2,6,2,1,1,2,1,2,6,3,6,3,7,4,7,7,4,7,,7,7,7,4,5,7,3,5,5,7,5,5,7,6,7,2,4,4,7,7,4,7,7,6,7,7,7,6,6,4,7,7,5,4,7,7,7,7,1,7
Int_2486,1,13,,10-Apr,1,22,,1,2,0,0,0,,,0,0,0,,0,0,,0,0,1,,Apprenti,ORTHEZ,AQUITAINE,France,ILE DE France,1,8,8,8,5,7,8,5,3,4,,5,5,6,6,4,5,4,3,4,6,5,5,3,5,5,5,5,6,6,7,2,2,3,4,6,6,6,6,7,6,,7,3,6,3,3,1,3,3,1,6,6,6,6,6,6,3,4,4,4,2,2,5,4,5,4,3,3,5,5,4,5,5,5,2,2,1,3,3,5,3
Int_2490,1,13,,11-Apr,1,55,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Bourgogne,France,Idf,25,8,8,8,7,8,8,8,4,6,,6,6,2,6,2,6,4,4,2,5,4,2,2,4,3,2,4,2,5,6,3,6,4,5,6,2,6,4,4,4,,7,7,6,6,4,7,6,6,6,6,6,5,3,3,4,5,4,5,7,5,7,6,6,6,3,3,5,4,5,4,2,5,2,6,5,2,6,5,4,2
Int_2491,1,13,,11-Apr,2,24,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,Colombie,Bogota,France,Ile de France,6,9,9,9,4,7,9,7,5,7,,6,5,2,3,2,3,2,6,6,2,5,2,2,3,7,3,6,7,1,4,1,1,6,6,2,6,7,6,5,7,,7,7,4,6,6,7,3,4,4,3,6,5,3,4,4,5,7,6,7,5,6,6,6,5,3,3,3,3,4,4,4,4,2,2,2,1,6,6,3,6
Int_2494,1,13,,11-Apr,2,24,,1,1,0,0,0,,,0,0,0,,1,0,,0,0,0,,,France,Haute Garonne,France,Paris,15,7,7,7,7,7,7,7,7,7,,5,4,3,5,3,3,3,3,5,3,5,3,2,6,5,5,3,3,4,5,3,3,3,3,5,2,5,3,3,3,,5,5,5,5,5,6,6,6,4,6,5,4,5,4,5,6,5,5,5,5,4,5,5,5,5,5,5,5,4,4,6,5,3,6,5,5,4,5,3,5
Int_2495,1,13,,11-Apr,2,52,,2,4,0,0,0,,,1,0,0,,0,0,,0,0,0,,,France,Nièvre,Françe,Bourgogne,15,4,4,7,7,4,7,4,4,1,,2,5,7,1,7,1,4,1,1,1,7,1,1,5,1,4,5,2,1,1,2,1,5,4,3,3,2,4,2,4,,6,1,4,4,5,7,5,5,4,6,6,7,7,4,5,4,3,5,1,1,4,4,3,2,3,4,3,3,2,3,5,6,4,5,4,5,4,6,5,5
Int_2497,1,13,,12-Apr,1,19,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile-de-France,France,Ile-de-France,19,7,8,8,7,7,7,5,5,8,,5,6,5,5,4,3,4,3,4,5,5,2,1,2,3,2,2,3,2,1,1,1,3,3,3,4,5,4,3,4,,7,6,7,7,6,7,5,4,5,7,7,7,2,2,3,6,6,6,6,4,5,5,6,5,6,6,7,6,6,7,3,5,4,6,7,7,6,6,3,4
Int_2498,1,13,,12-Apr,1,36,,1,2,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,LORRAINE,France,LORRAINE,36,7,8,6,6,6,5,3,7,9,,6,6,3,3,3,3,2,2,3,4,3,1,2,3,4,3,3,4,2,3,2,3,5,2,3,3,3,3,4,5,,4,5,4,4,4,6,5,4,6,7,6,6,2,1,4,5,6,7,6,6,5,5,6,6,7,6,7,5,3,4,2,4,3,5,7,6,6,5,1,3
Int_2499,1,13,,13-Apr,2,50,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Normandie,France,Ile de France,40,9,8,7,8,8,8,6,5,7,,6,5,4,4,4,4,4,4,4,6,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,,7,6,6,7,7,7,5,5,4,6,6,6,2,2,2,4,6,6,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,4
Int_2500,1,13,,13-Apr,1,21,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Isère,1,9,9,7,8,10,9,3,1,10,,4,5,3,6,3,5,4,6,5,4,4,5,3,5,3,5,4,4,5,3,5,5,5,5,5,5,5,5,5,5,,4,5,3,5,3,5,3,5,4,5,6,7,5,4,4,4,6,4,6,7,4,7,6,5,3,1,3,6,7,6,2,4,2,3,6,3,5,4,5,6
Int_2506,1,13,,15-Apr,2,25,,1,2,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,ile de France,France,ile de France,4,9,8,8,9,8,7,7,9,9,,5,6,6,5,3,3,4,6,3,2,3,3,2,5,4,4,5,6,6,5,3,2,5,3,4,2,6,6,7,4,,6,6,4,7,6,7,6,6,5,6,7,7,5,4,5,4,6,6,6,4,4,6,7,6,6,7,5,3,4,6,5,6,3,6,7,4,6,6,3,5
Int_2509,1,13,,16-Apr,2,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile de France,France,Isere,1,8,8,9,9,9,8,4,8,5,,5,6,4,6,4,3,6,5,3,4,5,5,3,5,5,4,4,4,5,6,1,1,3,3,3,1,5,5,4,6,,5,6,6,6,5,6,5,3,4,7,6,5,4,3,3,4,5,5,6,3,4,4,4,5,3,2,4,4,4,5,3,3,3,3,4,1,6,5,2,4
Int_2510,1,13,,16-Apr,1,20,,1,0,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,provence-alpes côtes d'azur,France,rhônes-alpes,1,8,9,7,7,9,9,5,7,6,,4,4,5,2,2,1,3,3,1,4,5,5,3,4,2,4,4,5,5,5,2,6,3,3,5,5,5,3,3,4,,3,5,5,7,5,5,2,2,3,5,4,4,3,2,2,5,6,6,6,5,5,4,5,5,5,6,5,5,4,5,4,5,4,5,5,3,5,4,5,5
Int_2511,1,13,,16-Apr,2,22,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Midy-Pyrennées,France,Ile-de-France,2,9,8,8,8,9,9,5,7,9,,3,4,3,3,3,3,4,3,4,2,2,2,3,5,5,3,3,3,3,2,1,1,2,3,3,2,3,3,2,4,,7,7,6,7,6,6,7,7,7,5,5,4,6,6,6,7,7,7,5,5,4,6,6,5,5,5,5,6,6,6,4,6,5,4,4,5,4,4,4,4
Int_2514,1,13,,17-Apr,1,24,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Languedoc,France,Puy de dôme,6,4,7,1,4,4,1,7,7,7,,2,2,4,6,6,4,7,7,5,4,6,7,6,7,4,5,5,4,4,1,6,1,7,6,7,2,6,6,3,5,,4,2,5,5,5,6,2,6,1,7,6,5,6,4,5,6,6,7,5,2,2,2,1,1,4,6,7,7,7,7,5,3,3,6,6,4,5,6,2,2
Int_2517,1,13,,19-Apr,1,20,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France ,Rhône Alpes,France ,Rhône Alpes,20,7,4,8,7,8,7,5,7,7,,4,3,3,6,4,4,6,2,6,5,5,4,3,4,5,3,4,7,2,3,1,1,3,2,2,2,7,7,6,7,,7,6,6,6,5,5,6,4,5,4,6,6,1,1,3,4,5,6,6,6,5,5,5,3,3,3,3,6,6,5,4,5,3,5,5,2,6,6,3,4
Int_2518,1,13,,19-Apr,1,16,,1,5,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Ile-de-France,France,Ile-de-France,9,8,8,7,10,9,8,10,5,8,,6,4,4,2,4,3,3,6,4,1,3,4,3,5,4,4,4,6,5,4,1,1,2,1,2,3,4,1,2,3,,4,2,5,5,7,6,5,5,3,5,4,4,1,4,1,2,6,6,3,2,4,4,2,3,5,6,6,5,5,6,6,4,5,4,3,2,2,1,6,4
Int_2520,1,13,,22-Apr,1,18,,1,6,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Haute-Savoie,France ,Haute-Savoie,18,9,8,8,7,8,8,3,5,8,,4,5,3,2,2,4,3,3,4,2,3,5,1,4,2,4,3,5,3,3,4,5,1,3,2,1,5,6,7,5,,6,5,5,7,5,7,2,3,3,7,5,4,1,4,2,6,6,6,7,6,6,5,5,6,5,6,7,6,7,6,1,3,2,6,7,5,4,3,3,3
Int_2521,1,13,,24-Apr,1,21,,1,3,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Poitou Charente,France,Rhône Alpes,2,4,5,3,5,7,6,5,7,4,,5,4,3,4,2,2,3,3,3,4,3,3,1,6,5,4,4,4,3,4,1,1,2,3,3,3,3,3,3,4,,6,6,3,5,5,4,2,1,4,6,6,3,4,3,3,5,7,6,6,4,4,4,5,4,4,3,7,5,6,5,4,6,5,5,5,4,6,6,2,4
Int_2525,1,13,,30-Apr,2,37,,1,3,0,1,0,,,0,0,0,,0,0,,1,0,0,,,France,Ile de France,France,Ile de France,10,1,1,1,1,1,1,4,4,6,,6,4,5,7,4,4,3,4,4,6,5,6,2,7,7,5,5,4,4,5,1,3,6,5,3,3,1,1,2,2,,7,6,7,5,4,6,1,4,2,6,5,4,4,4,7,5,5,6,5,6,5,2,3,2,2,2,3,4,4,4,2,2,4,6,6,4,4,3,5,3
Int_2526,1,13,,30-Apr,2,21,,1,1,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Loire,France,Grenoble,2,9,8,7,8,9,9,2,8,5,,6,6,4,7,7,6,6,3,2,2,5,2,1,5,4,4,2,6,6,2,1,2,3,5,5,5,6,4,1,4,,7,6,7,3,3,3,6,3,6,7,6,5,1,1,5,7,7,7,7,6,5,7,7,6,4,6,7,7,7,7,4,6,2,7,7,7,7,7,1,1
Int_2528,1,13,,4-May,1,22,,1,4,1,0,0,,,0,0,0,,0,0,,0,0,0,,,France,Alsace,France,Alsace,22,8,7,8,5,8,9,4,7,4,,4,5,5,3,2,2,4,3,1,1,3,6,1,2,4,2,3,2,2,2,1,1,5,4,2,2,7,7,1,4,,6,7,6,6,6,7,5,4,4,5,3,3,2,2,3,2,6,3,7,4,4,7,6,7,6,6,6,3,5,3,5,4,4,1,1,1,7,6,1,1
Int_2534,1,13,,8-May,2,46,,1,3,0,0,0,,,0,1,0,,0,0,,0,0,0,,,France,franche-comté,France,alsace,28,10,8,8,8,10,10,4,7,9,,5,6,7,6,7,5,4,7,2,2,3,4,1,4,3,4,5,5,4,5,1,1,4,4,5,3,7,1,2,5,,7,7,7,5,7,7,4,5,4,7,5,4,4,1,4,7,5,5,7,4,4,7,7,7,5,7,7,5,7,4,1,4,1,4,4,4,5,7,1,1
Int_2535,1,13,,8-May,2,26,,2,4,0,1,0,,,0,0,0,,0,0,,1,0,0,,,France,bourgogne,France,franche comté,8,10,10,10,10,10,9,8,9,10,,6,7,4,4,4,4,4,4,4,5,2,1,1,4,4,4,5,4,4,4,4,4,4,4,4,3,6,2,4,4,,7,7,7,7,7,7,7,6,7,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5,5,5,5,5
Int_2539,1,13,,12-May,1,22,,1,1,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,PACA,France,PACA,3,9,5,8,5,8,9,6,1,5,,4,5,4,6,4,4,3,2,4,4,5,2,4,2,4,4,4,5,5,6,4,4,4,4,3,4,3,4,6,6,,2,2,1,4,2,2,2,1,2,1,1,1,1,1,4,2,5,7,6,1,3,6,4,7,5,7,3,7,7,7,1,1,2,5,5,2,2,3,5,3
Int_2572,1,13,,16-May,2,28,,1,2,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Ile de France,France,Ile de France,28,9,9,8,8,9,9,7,10,5,,7,6,3,4,1,6,1,3,2,2,2,2,2,6,3,5,3,2,3,5,1,1,5,6,6,4,5,1,2,3,,7,7,7,7,7,7,3,3,6,7,5,6,6,6,5,7,7,7,6,5,4,5,6,4,5,5,6,6,7,6,7,6,7,7,7,5,7,7,1,1
Int_2575,1,13,,19-May,1,26,,1,2,0,0,1,,,0,0,0,,0,1,,0,1,0,,,France,doubs,France,doubs,26,9,9,9,7,7,7,6,7,6,,6,6,1,1,1,1,1,1,5,5,3,3,1,5,1,1,1,1,1,1,1,1,1,1,2,4,7,6,5,5,,1,7,3,6,7,7,5,7,5,7,7,7,1,1,1,7,7,5,4,1,1,7,7,7,7,7,7,5,5,3,7,7,7,4,4,4,7,7,1,1
Int_2579,1,13,,27-May,2,24,,1,1,0,0,0,,,0,0,0,,1,0,,0,0,0,,,France,Toulouse,France,Paris,24,8,8,8,8,8,8,8,6,5,,5,3,3,3,3,3,3,3,4,3,4,3,3,5,5,4,3,4,3,5,3,3,5,3,3,3,5,3,3,4,,4,5,4,5,6,5,6,6,4,5,5,4,5,4,5,5,6,5,5,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,5,3,3
Int_2585,1,13,,27-May,2,24,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,HAUTE VIENNE ,France,LANGUEDOC ROUSSILLON,13,7,7,4,4,7,9,7,4,7,,7,7,4,4,4,5,1,1,5,5,4,4,4,4,4,3,5,3,4,4,5,4,4,5,4,4,7,1,1,7,,7,7,1,7,7,7,7,7,7,7,5,5,1,1,1,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,7,5,7,7,7,2,2,3,5
Int_2588,1,13,,27-May,1,25,,2,3,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Franche-comté,France,Franche-Comté,25,7,7,7,4,7,4,4,4,5,,6,6,4,4,4,6,7,4,5,4,3,3,4,4,6,1,1,3,4,4,1,1,1,1,1,1,4,4,4,4,,7,7,6,6,6,7,4,4,7,7,7,7,4,4,4,6,6,6,1,1,1,4,4,5,7,7,7,2,2,2,2,2,2,3,3,3,5,4,5,4
Int_2589,1,13,,27-May,2,36,,1,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,lorraine,France,lorraine,36,7,7,7,4,7,7,1,10,7,,7,6,6,6,7,5,5,5,4,4,4,4,1,4,4,4,2,4,4,2,4,4,2,2,4,5,4,4,5,4,,4,4,4,4,4,7,7,7,7,5,3,3,3,2,2,2,5,5,7,3,3,5,4,4,6,5,5,4,4,4,2,2,6,7,7,7,3,3,3,3
Int_2590,1,13,,27-May,2,25,,2,,0,0,0,,,0,0,1,,0,0,,0,0,0,,,France,Auvergne,France,Auvergne,5,9,9,7,7,8,9,7,8,7,,7,7,1,7,7,1,1,1,7,1,2,1,1,4,3,3,1,3,1,3,1,7,1,1,4,1,7,3,7,5,,7,7,7,7,7,7,7,7,7,4,3,3,3,5,3,5,7,7,4,4,7,7,7,7,7,7,7,3,3,3,6,6,7,7,7,5,5,5,2,2
Int_2591,1,13,,28-May,2,54,,1,3,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Nord,France,Nord,34,9,8,9,8,9,8,7,8,8,,6,6,3,6,3,3,4,3,3,3,4,3,3,5,5,5,5,5,3,3,2,2,3,2,3,5,3,3,5,4,,6,6,5,5,6,6,6,6,5,6,5,6,6,5,6,6,6,6,7,6,6,6,6,6,5,5,5,5,6,5,4,5,5,5,6,5,3,4,6,5
Int_2602,1,13,,31-May,1,28,,2,3,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Auvergne,France,,3,6,5,8,5,7,7,7,4,6,,2,7,4,3,6,3,6,3,5,2,4,2,5,3,3,5,5,3,5,4,5,4,4,3,6,4,4,2,5,5,,2,5,2,1,2,3,4,5,2,4,3,4,6,5,4,5,6,6,5,6,5,4,6,6,6,5,5,2,3,2,2,5,5,3,5,3,3,3,3,5
Int_2606,1,13,,31-May,1,38,,2,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,LANGUEDOC,France,AQUITAINE,20,7,7,7,7,8,10,8,5,4,,6,6,3,3,3,3,3,3,4,5,5,4,3,3,3,4,3,3,3,4,3,3,1,1,4,3,4,3,4,4,,5,5,5,6,6,7,3,3,4,5,5,5,3,3,3,5,5,5,5,4,4,6,6,6,5,5,5,4,5,5,5,5,4,5,5,5,5,5,3,5
Int_2607,1,13,,1-Jun,1,36,,1,4,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,lorraine,France,lorraine,36,2,2,2,1,2,4,6,2,5,,7,7,4,7,7,7,7,7,7,4,7,7,4,6,1,7,7,7,7,7,7,7,1,1,1,1,7,7,7,7,,7,7,7,3,3,7,3,3,3,7,7,7,4,4,7,4,4,4,7,7,7,5,7,4,4,4,6,7,7,7,3,6,6,7,7,7,7,6,1,4
Int_2608,1,13,,1-Jun,2,39,,1,2,0,0,0,,,0,0,0,,0,1,,0,0,0,,,France,Lorraine,France,Lorraine,39,4,4,1,1,4,4,4,7,10,,6,3,5,5,6,7,5,6,5,5,5,5,5,4,4,5,6,6,6,6,6,6,7,6,6,6,6,6,4,5,,5,4,6,5,6,4,7,7,7,7,3,3,2,3,3,5,5,5,4,6,5,5,5,5,4,7,6,5,4,4,4,2,2,2,2,2,3,3,4,3
